raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
hyperskill_002db39c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,1 Java Developer Old Version,https://hyperskill.org/courses/1-java-developer-old-version,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/1-java-developer-old-version""}",2026-05-23 14:03:06,active,
hyperskill_00013838,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,2 Python Developer,https://hyperskill.org/courses/2-python-developer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/2-python-developer""}",2026-05-23 14:03:06,active,
hyperskill_0044746e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,3 Kotlin Developer,https://hyperskill.org/courses/3-kotlin-developer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/3-kotlin-developer""}",2026-05-23 14:03:06,active,
hyperskill_0033933e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,5 Frontend Developer,https://hyperskill.org/courses/5-frontend-developer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/5-frontend-developer""}",2026-05-23 14:03:06,active,
hyperskill_008bce0b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,6 Introduction To Python,https://hyperskill.org/courses/6-introduction-to-python,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/6-introduction-to-python""}",2026-05-23 14:03:06,active,
hyperskill_006cf328,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,7 Intermediate Python,https://hyperskill.org/courses/7-intermediate-python,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/7-intermediate-python""}",2026-05-23 14:03:06,active,
hyperskill_007a9ce9,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,8 Introduction To Java,https://hyperskill.org/courses/8-introduction-to-java,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/8-introduction-to-java""}",2026-05-23 14:03:06,active,
hyperskill_008db86e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,9 Java Desktop Application Developer,https://hyperskill.org/courses/9-java-desktop-application-developer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/9-java-desktop-application-developer""}",2026-05-23 14:03:06,active,
hyperskill_00662575,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,10 Introduction To Natural Language Processing,https://hyperskill.org/courses/10-introduction-to-natural-language-processing,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/10-introduction-to-natural-language-processing""}",2026-05-23 14:03:06,active,
hyperskill_006eac0e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,11 Introduction To Django,https://hyperskill.org/courses/11-introduction-to-django,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/11-introduction-to-django""}",2026-05-23 14:03:06,active,
